iter	Passed	Remaining
262	333	934
263	334	932
264	335	930
265	336	929
266	337	927
267	339	926
268	340	925
269	341	923
270	342	921
271	343	918
272	344	916
273	345	916
274	347	915
275	348	913
276	349	911
277	350	910
278	351	908
279	352	907
280	353	905
281	354	903
282	356	902
283	357	901
284	358	899
285	359	898
286	360	896
287	362	895
288	363	893
289	364	893
290	366	891
291	367	890
292	368	888
293	369	886
294	370	886
295	371	884
296	373	882
297	374	881
298	375	879
299	376	877
300	377	876
301	378	874
302	380	874
303	381	873
304	382	871
305	384	871
306	385	869
307	386	867
308	387	866
309	388	865
310	389	863
311	391	862
312	392	861
313	393	859
314	395	859
315	396	857
316	397	856
317	398	855
318	400	854
319	401	852
320	402	851
321	403	850
322	404	848
323	405	846
324	407	845
325	408	844
326	410	843
327	411	842
328	412	840
329	413	838
330	414	837
331	415	836
332	416	834
333	417	833
334	419	831
335	420	830
336	421	829
337	422	827
338	424	826
339	425	825
340	426	824
341	428	823
342	429	823
343	431	821
344	432	820
345	433	819
346	434	817
347	435	816
348	437	815
349	438	813
350	439	812
351	440	810
352	441	809
353	443	808
354	444	807
355	445	806
356	446	804
357	447	803
358	449	802
359	450	800
360	451	799
361	452	797
362	453	796
363	454	794
364	455	793
365	456	791
366	458	790
367	459	788
368	460	787
369	461	786
370	462	784
371	464	783
372	465	783
373	467	781
374	468	780
375	469	779
376	470	777
377	471	776
378	472	774
379	473	773
380	475	772
381	476	770
382	477	769
383	478	768
384	480	766
385	481	765
386	482	764
387	483	763
388	484	760
389	485	759
390	486	757
391	488	757
392	489	755
393	490	754
394	491	752
395	492	751
396	494	750
397	495	750
398	497	748
399	498	747
400	499	745
401	500	744
402	501	743
403	502	741
404	504	740
405	505	739
406	506	737
407	507	736
408	508	735
409	509	733
410	510	731
411	511	730
412	512	729
413	514	727
414	515	726
415	516	725
416	517	724
417	518	722
418	520	721
419	521	720
420	522	718
421	523	716
422	524	715
423	525	714
424	527	713
425	528	711
426	529	710
427	530	709
428	531	707
429	532	706
430	534	705
431	535	703
432	536	702
433	537	701
434	539	700
435	540	699
436	541	697
437	542	696
438	546	698
439	547	697
440	549	695
441	550	694
442	551	693
443	552	691
444	553	690
445	554	689
446	556	687
447	557	686
448	558	685
449	559	684
450	561	682
451	562	681
452	563	680
453	564	678
454	565	677
455	567	676
456	569	676
457	570	675
458	571	673
459	572	672
460	574	671
461	575	670
462	576	668
463	577	667
464	578	665
465	580	664
466	581	663
467	582	662
468	584	661
469	585	659
470	586	658
471	588	657
472	589	656
473	590	655
474	591	653
475	592	651
476	593	651
477	594	649
478	596	648
479	597	647
480	598	645
481	599	644
482	601	643
483	602	641
484	603	640
485	604	639
486	605	637
487	606	636
488	608	635
489	609	634
490	610	632
491	611	631
492	612	630
493	613	628
494	614	627
495	615	625
496	617	624
497	618	623
498	619	621
499	620	620
500	621	619
501	622	617
502	624	616
503	625	615
504	626	614
505	627	612
506	628	611
507	629	610
508	631	608
509	632	607
510	633	606
511	634	605
512	635	603
513	637	602
514	638	601
515	639	600
516	640	598
517	641	597
518	643	596
519	644	594
520	645	593
521	646	592
522	647	590
523	649	589
524	650	588
525	651	587
526	653	586
527	654	584
528	655	583
529	656	582
530	658	581
531	659	580
532	660	578
533	661	577
534	662	576
535	663	574
536	664	573
537	666	572
538	667	570
539	668	569
540	669	568
541	670	566
542	671	565
543	672	564
544	674	562
545	675	561
546	676	560
547	677	558
548	678	557
549	679	556
550	681	554
551	682	553
552	683	552
553	684	551
554	686	550
555	686	548
556	687	547
557	688	545
558	690	544
559	691	543
560	692	542
561	694	540
562	695	539
563	696	538
564	697	536
565	698	535
566	699	534
567	700	533
568	702	531
569	703	530
570	704	529
571	706	528
572	707	526
573	708	525
574	709	524
575	710	523
576	712	522
577	713	521
578	715	520
579	716	518
580	717	517
581	719	516
582	720	515
583	721	514
584	722	512
585	724	511
586	725	510
587	727	509
588	728	508
589	731	508
590	732	507
591	734	506
592	735	504
593	736	503
594	738	502
595	739	501
596	740	500
597	742	498
598	743	497
599	745	497
600	747	496
601	749	495
602	750	494
603	752	493
604	753	491
605	754	490
606	756	489
607	757	488
608	759	487
609	763	488
610	768	489
611	771	489
612	774	489
613	777	488
614	781	489
615	783	488
616	787	488
617	790	488
618	793	488
619	796	488
620	800	488
621	803	488
622	807	488
623	811	488
624	813	488
625	821	490
626	824	490
627	828	490
628	831	490
629	834	490
630	837	489
631	840	489
632	842	488
633	843	487
634	845	485
635	847	484
636	848	483
637	850	482
638	852	481
639	854	480
640	856	479
641	858	478
642	860	478
643	862	476
644	863	475
645	865	474
646	867	473
647	869	472
648	870	470
649	872	469
650	873	468
651	874	466
652	876	465
653	878	464
654	879	463
655	881	462
656	882	460
657	885	460
658	887	459
659	889	458
660	891	457
661	892	455
662	894	454
663	896	453
664	897	452
665	899	451
666	901	450
667	903	449
668	905	447
669	906	446
670	908	445
671	909	444
672	911	442
673	912	441
674	914	440
675	915	438
676	917	437
677	919	436
678	920	435
679	922	434
680	924	433
681	925	431
682	927	430
683	928	429
684	929	427
685	930	426
686	932	424
687	934	423
688	935	422
689	937	421
690	938	419
691	940	418
692	942	417
693	943	416
694	946	415
695	947	413
696	949	412
697	951	411
698	953	410
699	955	409
700	957	408
701	959	407
702	961	406
703	963	404
704	965	403
705	967	403
706	970	402
707	973	401
708	974	400
709	976	398
710	978	397
711	979	396
712	981	394
713	982	393
714	984	392
715	985	391
716	987	389
717	989	388
718	990	387
719	992	385
720	994	384
721	996	383
722	997	382
723	999	380
724	1000	379
725	1002	378
726	1003	376
727	1005	375
728	1007	374
729	1009	373
730	1011	372
731	1013	370
732	1015	369
733	1016	368
734	1018	367
735	1020	365
736	1022	364
737	1023	363
738	1025	362
739	1027	360
740	1028	359
741	1030	358
742	1031	356
743	1033	355
744	1035	354
745	1036	352
746	1038	351
747	1040	350
748	1042	349
749	1043	347
750	1045	346
751	1046	345
752	1047	343
753	1049	342
754	1050	341
755	1052	339
756	1053	338
757	1055	336
758	1056	335
759	1058	334
760	1060	332
761	1061	331
762	1063	330
763	1064	328
764	1066	327
765	1067	326
766	1069	325
767	1071	323
768	1072	322
769	1074	320
770	1076	319
771	1077	318
772	1079	316
773	1080	315
774	1082	314
775	1083	312
776	1085	311
777	1086	309
778	1087	308
779	1089	307
780	1090	305
781	1091	304
782	1093	303
783	1095	301
784	1096	300
785	1097	298
786	1098	297
787	1100	296
788	1101	294
789	1103	293
790	1104	291
791	1106	290
792	1107	289
793	1109	287
794	1110	286
795	1112	284
796	1113	283
797	1114	282
798	1116	280
799	1117	279
800	1119	278
801	1120	276
802	1122	275
803	1123	273
804	1125	272
805	1126	271
806	1128	269
807	1129	268
808	1134	267
809	1135	266
810	1136	264
811	1138	263
812	1139	262
813	1140	260
814	1142	259
815	1143	257
816	1144	256
817	1146	255
818	1147	253
819	1148	252
820	1150	250
821	1151	249
822	1153	248
823	1154	246
824	1156	245
825	1157	243
826	1159	242
827	1161	241
828	1162	239
829	1164	238
830	1165	237
831	1166	235
832	1168	234
833	1169	232
834	1170	231
835	1172	229
836	1173	228
837	1175	227
838	1176	225
839	1178	224
840	1179	223
841	1180	221
842	1181	220
843	1183	218
844	1184	217
845	1186	215
846	1187	214
847	1188	213
848	1189	211
849	1191	210
850	1192	208
851	1193	207
852	1194	205
853	1196	204
854	1198	203
855	1199	201
856	1201	200
857	1202	199
858	1204	197
859	1205	196
860	1206	194
861	1208	193
862	1209	192
863	1210	190
864	1212	189
865	1213	187
866	1214	186
867	1215	184
868	1217	183
869	1218	182
870	1219	180
871	1221	179
872	1222	177
873	1224	176
874	1226	175
875	1228	173
876	1229	172
877	1230	171
878	1232	169
879	1233	168
880	1234	166
881	1236	165
882	1237	163
883	1238	162
884	1239	161
885	1241	159
886	1242	158
887	1243	156
888	1244	155
889	1246	154
890	1247	152
891	1248	151
892	1249	149
893	1250	148
894	1252	146
895	1253	145
896	1254	144
897	1255	142
898	1256	141
899	1258	139
900	1259	138
901	1260	136
902	1262	135
903	1263	134
904	1264	132
905	1265	131
906	1267	129
907	1268	128
908	1269	127
909	1270	125
910	1271	124
911	1273	122
912	1274	121
913	1276	120
914	1277	118
915	1278	117
916	1280	115
917	1281	114
918	1282	113
919	1284	111
920	1285	110
921	1286	108
922	1287	107
923	1289	106
924	1290	104
925	1291	103
926	1292	101
927	1294	100
928	1295	99
929	1296	97
930	1297	96
931	1299	94
932	1300	93
933	1301	91
934	1303	90
935	1304	89
936	1306	87
937	1307	86
938	1308	84
939	1309	83
940	1311	82
941	1312	80
942	1314	79
943	1315	78
944	1316	76
945	1318	75
946	1319	73
947	1320	72
948	1322	71
949	1323	69
950	1325	68
951	1326	66
952	1327	65
953	1328	64
954	1330	62
955	1331	61
956	1332	59
957	1333	58
958	1335	57
959	1337	55
960	1338	54
961	1339	52
962	1340	51
963	1342	50
964	1343	48
965	1345	47
966	1346	45
967	1347	44
968	1349	43
969	1350	41
970	1352	40
971	1353	38
972	1354	37
973	1356	36
974	1357	34
975	1358	33
976	1359	32
977	1361	30
978	1362	29
979	1363	27
980	1364	26
981	1366	25
982	1367	23
983	1368	22
984	1370	20
985	1371	19
986	1372	18
987	1374	16
988	1375	15
989	1377	13
990	1378	12
991	1379	11
992	1381	9
993	1382	8
994	1383	6
995	1384	5
996	1385	4
997	1387	2
998	1388	1
999	1389	0
